timestamp,fixture_id,elapsed,home_team,away_team,home_goals,away_goals,league,B365H,B365D,B365A,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,last_event_type,last_event_team,last_event_minute
2025-05-20 21:49:12,1375636,82,La Linguère,HLM,1,1,Ligue 1,3.0,3.0,3.0
2025-05-20 21:49:13,1354068,45,Newell's Old Boys Res.,Huracán Res.,1,2,Reserve League,1.95,3.1,3.8
2025-05-20 21:49:13,1354069,45,Defensa y Justicia Res.,Racing Club Res.,2,1,Reserve League,2.05,3.4,3.2
2025-05-20 21:49:13,1354072,45,Vélez Sársfield Res.,Gimnasia La Plata Res.,0,1,Reserve League,1.33,4.75,6.25
2025-05-20 21:49:13,1359098,45,Cruzeiro U20,Corinthians U20,0,1,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 21:49:14,1367952,45,São José PA U20,Ivoti U20,3,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 21:49:14,1373726,45,Atletico GO U17,Bahia U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:49:15,1373728,45,Sao Paulo U17,Atlético Mineiro U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:49:15,1375804,45,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 21:49:15,1375805,45,Dunajska Streda,Zemplín Michalovce,1,1,Super Liga,1.45,4.33,6.5
2025-05-20 21:59:16,1333665,24,Flandria,Argentino Quilmes,0,0,Primera B Metropolitana,2.8,2.75,2.6
2025-05-20 21:59:16,1333667,27,Deportivo Laferrere,Brown DE Adrogue,0,0,Primera B Metropolitana,2.7,3.1,2.45
2025-05-20 21:59:17,1333671,26,San Martín Burzaco,Sportivo Italiano,0,0,Primera B Metropolitana,2.75,2.7,2.7
2025-05-20 21:59:17,1333674,28,Dock Sud,Villa San Carlos,0,0,Primera B Metropolitana,2.25,2.9,3.2
2025-05-20 21:59:17,1334781,26,JJ Urquiza,Ituzaingó,0,0,Primera C,3.25,2.9,2.3
2025-05-20 21:59:17,1334782,26,El Porvenir,Berazategui,0,0,Primera C,3.1,3.2,2.15
2025-05-20 21:59:18,1334783,25,Defensores de Cambaceres,Lugano,0,0,Primera C,2.2,3.1,3.25
2025-05-20 21:59:18,1334787,22,General Lamadrid,Sportivo Barracas,1,1,Primera C,1.73,3.5,4.5
2025-05-20 21:59:18,1334788,25,Centro Español,Central Ballester,0,0,Primera C,2.38,3.0,2.75
2025-05-20 21:59:19,1334789,27,Juventud Unida,Victoriano Arenas,0,0,Primera C,2.0,2.88,4.0
2025-05-20 21:59:19,1334790,29,Yupanqui,Canuelas,0,0,Primera C,3.3,2.7,2.3
2025-05-20 21:59:19,1334791,27,Deportivo Camioneros,Atletico Atlas,2,0,Primera C,1.38,4.75,7.0
2025-05-20 21:59:19,1334792,23,Argentino Rosario,Lujan,0,0,Primera C,3.5,2.8,2.1
2025-05-20 21:59:20,1367489,28,Italy U17,Czech Republic U17,0,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 21:59:20,1375653,13,York,Oldham,0,0,National League,2.1,3.25,3.5
2025-05-20 21:59:20,1375856,14,Boulogne,Clermont Foot,0,0,Ligue 2,2.4,3.0,3.2
2025-05-20 21:59:21,1302487,72,Supersport United,Orlando Pirates,0,1,Premier Soccer League,3.0,3.0,3.0
2025-05-20 21:59:21,1341218,90,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 21:59:21,1372105,90,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 21:59:21,1372643,85,Septemvri Sofia,Lokomotiv Sofia,0,2,First League,9.0,1.73,2.4
2025-05-20 21:59:22,1372750,73,KI Klaksvik,AB,4,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 21:59:22,1374810,90,Shabab Al Ahli Dubai,Dibba Al Hisn,3,2,Pro League,1.2,5.75,11.0
2025-05-20 21:59:22,1375306,65,Al-Qasim,Zakho,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 21:59:22,1375634,90,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 21:59:23,1375636,90,La Linguère,HLM,1,1,Ligue 1,3.0,3.0,3.0
2025-05-20 21:59:23,1252711,45,Al Shabab,Al-Ittihad FC,1,2,Pro League,1.95,4.0,3.0
2025-05-20 21:59:23,1354068,45,Newell's Old Boys Res.,Huracán Res.,1,2,Reserve League,1.95,3.1,3.8
2025-05-20 21:59:23,1354069,45,Defensa y Justicia Res.,Racing Club Res.,2,1,Reserve League,2.05,3.4,3.2
2025-05-20 21:59:24,1354072,45,Vélez Sársfield Res.,Gimnasia La Plata Res.,0,1,Reserve League,1.33,4.75,6.25
2025-05-20 21:59:24,1354075,45,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 21:59:24,1359098,45,Cruzeiro U20,Corinthians U20,0,1,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 21:59:24,1367952,45,São José PA U20,Ivoti U20,3,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 21:59:25,1368208,45,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 21:59:25,1373725,45,Athletico PR U17,Santos U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:59:25,1373726,45,Atletico GO U17,Bahia U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:59:25,1373727,45,Fortaleza U17,Botafogo U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:59:26,1373728,45,Sao Paulo U17,Atlético Mineiro U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:59:26,1374894,45,Kongsvinger,Rosenborg,1,1,NM Cupen,4.5,4.2,1.62
2025-05-20 21:59:26,1375705,45,FK Košice,Podbrezová,2,1,Super Liga,2.05,3.4,3.5
2025-05-20 21:59:27,1375804,45,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 21:59:27,1375805,45,Dunajska Streda,Zemplín Michalovce,1,1,Super Liga,1.45,4.33,6.5
2025-05-20 22:09:28,1208388,8.0,Crystal Palace,Wolves,0,0,Premier League,2.55,3.4,2.7
2025-05-20 22:09:28,1208391,9.0,Manchester City,Bournemouth,0,0,Premier League,1.33,5.25,8.5
2025-05-20 22:09:28,1333665,34.0,Flandria,Argentino Quilmes,0,0,Primera B Metropolitana,2.8,2.75,2.6
2025-05-20 22:09:29,1333667,37.0,Deportivo Laferrere,Brown DE Adrogue,0,0,Primera B Metropolitana,2.7,3.1,2.45
2025-05-20 22:09:29,1333671,37.0,San Martín Burzaco,Sportivo Italiano,0,0,Primera B Metropolitana,2.75,2.7,2.7
2025-05-20 22:09:29,1333674,38.0,Dock Sud,Villa San Carlos,0,1,Primera B Metropolitana,2.25,2.9,3.2
2025-05-20 22:09:29,1334781,36.0,JJ Urquiza,Ituzaingó,0,1,Primera C,3.25,2.9,2.3
2025-05-20 22:09:30,1334782,37.0,El Porvenir,Berazategui,0,0,Primera C,3.1,3.2,2.15
2025-05-20 22:09:30,1334783,35.0,Defensores de Cambaceres,Lugano,0,0,Primera C,2.2,3.1,3.25
2025-05-20 22:09:30,1334787,32.0,General Lamadrid,Sportivo Barracas,1,1,Primera C,1.73,3.5,4.5
2025-05-20 22:09:31,1334788,35.0,Centro Español,Central Ballester,1,1,Primera C,2.38,3.0,2.75
2025-05-20 22:09:31,1334789,37.0,Juventud Unida,Victoriano Arenas,0,0,Primera C,2.0,2.88,4.0
2025-05-20 22:09:31,1334790,39.0,Yupanqui,Canuelas,0,1,Primera C,3.3,2.7,2.3
2025-05-20 22:09:31,1334791,37.0,Deportivo Camioneros,Atletico Atlas,3,0,Primera C,1.38,4.75,7.0
2025-05-20 22:09:32,1334792,34.0,Argentino Rosario,Lujan,0,0,Primera C,3.5,2.8,2.1
2025-05-20 22:09:38,1367489,39.0,Italy U17,Czech Republic U17,0,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 22:09:38,1373729,10.0,Palmeiras U17,Juventude U17,1,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:09:38,1375653,23.0,York,Oldham,0,1,National League,2.1,3.25,3.5
2025-05-20 22:09:39,1375856,24.0,Boulogne,Clermont Foot,1,0,Ligue 2,2.4,3.0,3.2
2025-05-20 22:09:39,1252711,48.0,Al Shabab,Al-Ittihad FC,1,2,Pro League,1.95,4.0,3.0
2025-05-20 22:09:39,1302487,82.0,Supersport United,Orlando Pirates,0,1,Premier Soccer League,3.3,3.0,2.1
2025-05-20 22:09:40,1354068,51.0,Newell's Old Boys Res.,Huracán Res.,1,2,Reserve League,1.95,3.1,3.8
2025-05-20 22:09:40,1354069,49.0,Defensa y Justicia Res.,Racing Club Res.,2,1,Reserve League,2.05,3.4,3.2
2025-05-20 22:09:40,1354072,50.0,Vélez Sársfield Res.,Gimnasia La Plata Res.,0,1,Reserve League,1.33,4.75,6.25
2025-05-20 22:09:40,1354075,49.0,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 22:09:40,1359098,49.0,Cruzeiro U20,Corinthians U20,0,1,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 22:09:41,1367952,52.0,São José PA U20,Ivoti U20,4,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 22:09:41,1372750,83.0,KI Klaksvik,AB,4,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 22:09:41,1373725,47.0,Athletico PR U17,Santos U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:09:41,1373726,48.0,Atletico GO U17,Bahia U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:09:42,1373727,46.0,Fortaleza U17,Botafogo U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:09:42,1373728,48.0,Sao Paulo U17,Atlético Mineiro U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:09:42,1374894,50.0,Kongsvinger,Rosenborg,1,1,NM Cupen,4.5,4.2,1.62
2025-05-20 22:09:43,1375306,75.0,Al-Qasim,Zakho,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 22:09:43,1375705,48.0,FK Košice,Podbrezová,2,1,Super Liga,2.05,3.4,3.5
2025-05-20 22:09:43,1375804,52.0,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 22:09:44,1375805,52.0,Dunajska Streda,Zemplín Michalovce,1,1,Super Liga,1.45,4.33,6.5
2025-05-20 22:09:44,1372105,,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 22:09:44,1368208,45.0,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 22:19:45,1208388,19,Crystal Palace,Wolves,0,0,Premier League,2.55,3.4,2.7
2025-05-20 22:19:45,1208391,20,Manchester City,Bournemouth,1,0,Premier League,1.33,5.25,8.5
2025-05-20 22:19:46,1333665,45,Flandria,Argentino Quilmes,0,0,Primera B Metropolitana,2.8,2.75,2.6
2025-05-20 22:19:46,1334783,45,Defensores de Cambaceres,Lugano,0,0,Primera C,2.2,3.1,3.25
2025-05-20 22:19:46,1334787,43,General Lamadrid,Sportivo Barracas,1,1,Primera C,1.73,3.5,4.5
2025-05-20 22:19:46,1334788,45,Centro Español,Central Ballester,1,1,Primera C,2.38,3.0,2.75
2025-05-20 22:19:47,1334792,44,Argentino Rosario,Lujan,0,0,Primera C,3.5,2.8,2.1
2025-05-20 22:19:47,1373729,20,Palmeiras U17,Juventude U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:19:47,1375653,34,York,Oldham,0,1,National League,2.1,3.25,3.5
2025-05-20 22:19:47,1375856,35,Boulogne,Clermont Foot,1,1,Ligue 2,2.4,3.0,3.2
2025-05-20 22:19:48,1252711,59,Al Shabab,Al-Ittihad FC,1,3,Pro League,1.95,4.0,3.0
2025-05-20 22:19:48,1302487,90,Supersport United,Orlando Pirates,0,1,Premier Soccer League,3.3,3.0,2.1
2025-05-20 22:19:48,1354068,61,Newell's Old Boys Res.,Huracán Res.,1,2,Reserve League,1.95,3.1,3.8
2025-05-20 22:19:49,1354069,60,Defensa y Justicia Res.,Racing Club Res.,2,1,Reserve League,2.05,3.4,3.2
2025-05-20 22:19:49,1354072,61,Vélez Sársfield Res.,Gimnasia La Plata Res.,2,1,Reserve League,1.33,4.75,6.25
2025-05-20 22:19:49,1354075,59,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 22:19:50,1359098,60,Cruzeiro U20,Corinthians U20,0,1,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 22:19:50,1367952,63,São José PA U20,Ivoti U20,4,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 22:19:50,1368208,56,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 22:19:50,1372750,90,KI Klaksvik,AB,4,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 22:19:51,1373725,58,Athletico PR U17,Santos U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:19:51,1373726,58,Atletico GO U17,Bahia U17,1,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:19:51,1373727,56,Fortaleza U17,Botafogo U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:19:51,1373728,59,Sao Paulo U17,Atlético Mineiro U17,2,2,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:19:52,1374894,61,Kongsvinger,Rosenborg,1,1,NM Cupen,4.5,4.2,1.62
2025-05-20 22:19:52,1375306,86,Al-Qasim,Zakho,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 22:19:52,1375705,59,FK Košice,Podbrezová,2,2,Super Liga,2.05,3.4,3.5
2025-05-20 22:19:52,1375804,63,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 22:19:53,1375805,63,Dunajska Streda,Zemplín Michalovce,2,1,Super Liga,1.45,4.33,6.5
2025-05-20 22:19:53,1333667,45,Deportivo Laferrere,Brown DE Adrogue,0,0,Primera B Metropolitana,2.7,3.1,2.45
2025-05-20 22:19:53,1333671,45,San Martín Burzaco,Sportivo Italiano,0,0,Primera B Metropolitana,2.75,2.7,2.7
2025-05-20 22:19:53,1333674,45,Dock Sud,Villa San Carlos,1,1,Primera B Metropolitana,2.25,2.9,3.2
2025-05-20 22:19:54,1334781,45,JJ Urquiza,Ituzaingó,0,1,Primera C,3.25,2.9,2.3
2025-05-20 22:19:54,1334782,45,El Porvenir,Berazategui,0,0,Primera C,3.1,3.2,2.15
2025-05-20 22:19:54,1334789,45,Juventud Unida,Victoriano Arenas,0,0,Primera C,2.0,2.88,4.0
2025-05-20 22:19:54,1334790,45,Yupanqui,Canuelas,0,1,Primera C,3.3,2.7,2.3
2025-05-20 22:19:55,1334791,45,Deportivo Camioneros,Atletico Atlas,3,0,Primera C,1.38,4.75,7.0
2025-05-20 22:19:55,1367489,45,Italy U17,Czech Republic U17,2,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 22:29:56,1208388,29,Crystal Palace,Wolves,1,1,Premier League,2.55,3.4,2.7
2025-05-20 22:29:56,1208391,30,Manchester City,Bournemouth,1,0,Premier League,1.33,5.25,8.5
2025-05-20 22:29:57,1373729,30,Palmeiras U17,Juventude U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:29:57,1375653,44,York,Oldham,0,1,National League,2.1,3.4,3.4
2025-05-20 22:29:57,1375856,45,Boulogne,Clermont Foot,1,1,Ligue 2,2.4,3.0,3.2
2025-05-20 22:29:58,1252711,69,Al Shabab,Al-Ittihad FC,2,3,Pro League,1.95,4.0,3.0
2025-05-20 22:29:58,1354068,71,Newell's Old Boys Res.,Huracán Res.,1,2,Reserve League,1.95,3.1,3.8
2025-05-20 22:29:58,1354069,70,Defensa y Justicia Res.,Racing Club Res.,2,2,Reserve League,2.05,3.4,3.2
2025-05-20 22:29:58,1354072,71,Vélez Sársfield Res.,Gimnasia La Plata Res.,2,1,Reserve League,1.33,4.75,6.25
2025-05-20 22:29:59,1354075,69,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 22:29:59,1359098,70,Cruzeiro U20,Corinthians U20,0,1,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 22:29:59,1367952,73,São José PA U20,Ivoti U20,4,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 22:29:59,1368208,66,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 22:29:59,1373725,68,Athletico PR U17,Santos U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:30:00,1373726,68,Atletico GO U17,Bahia U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:30:00,1373727,66,Fortaleza U17,Botafogo U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:30:00,1373728,69,Sao Paulo U17,Atlético Mineiro U17,2,2,Brasileiro U17,3.0,3.0,3.0
2025-05-20 22:30:01,1374894,71,Kongsvinger,Rosenborg,2,1,NM Cupen,4.5,4.2,1.62
2025-05-20 22:30:01,1375705,69,FK Košice,Podbrezová,2,2,Super Liga,2.05,3.4,3.5
2025-05-20 22:30:01,1375804,72,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 22:30:01,1375805,73,Dunajska Streda,Zemplín Michalovce,2,1,Super Liga,1.45,4.33,6.5
2025-05-20 22:30:02,1333665,45,Flandria,Argentino Quilmes,0,0,Primera B Metropolitana,2.8,2.75,2.6
2025-05-20 22:30:02,1333667,45,Deportivo Laferrere,Brown DE Adrogue,0,0,Primera B Metropolitana,2.7,3.1,2.45
2025-05-20 22:30:02,1333671,45,San Martín Burzaco,Sportivo Italiano,0,0,Primera B Metropolitana,2.75,2.7,2.7
2025-05-20 22:30:02,1333674,45,Dock Sud,Villa San Carlos,1,1,Primera B Metropolitana,2.25,2.9,3.2
2025-05-20 22:30:03,1334781,45,JJ Urquiza,Ituzaingó,0,1,Primera C,3.25,2.9,2.3
2025-05-20 22:30:03,1334782,45,El Porvenir,Berazategui,0,0,Primera C,3.1,3.2,2.15
2025-05-20 22:30:03,1334783,45,Defensores de Cambaceres,Lugano,0,0,Primera C,2.2,3.1,3.25
2025-05-20 22:30:03,1334787,45,General Lamadrid,Sportivo Barracas,1,1,Primera C,1.73,3.5,4.5
2025-05-20 22:30:04,1334788,45,Centro Español,Central Ballester,1,1,Primera C,2.38,3.0,2.75
2025-05-20 22:30:04,1334789,45,Juventud Unida,Victoriano Arenas,0,0,Primera C,2.0,2.88,4.0
2025-05-20 22:30:04,1334790,45,Yupanqui,Canuelas,0,1,Primera C,3.3,2.7,2.3
2025-05-20 22:30:04,1334791,45,Deportivo Camioneros,Atletico Atlas,3,0,Primera C,1.38,4.75,7.0
2025-05-20 22:30:05,1334792,45,Argentino Rosario,Lujan,0,0,Primera C,3.5,2.8,2.1
2025-05-20 22:30:05,1367489,45,Italy U17,Czech Republic U17,2,0,UEFA U17 Championship,3.0,3.0,3.0
